id_jidla[INTEGER],id_ucastnika[INTEGER],datum_podavani[DATE]
26,19,2025-07-16
6,20,2025-07-16
16,20,2025-07-16
26,20,2025-07-16
7,11,2025-07-17
17,11,2025-07-17
27,11,2025-07-17
7,12,2025-07-17
17,12,2025-07-17
27,12,2025-07-17
7,13,2025-07-17
17,13,2025-07-17
27,13,2025-07-17
7,14,2025-07-17
17,14,2025-07-17
27,14,2025-07-17
7,15,2025-07-17
17,15,2025-07-17
27,15,2025-07-17
7,16,2025-07-17
17,16,2025-07-17
27,16,2025-07-17
7,17,2025-07-17
17,17,2025-07-17
27,17,2025-07-17
7,18,2025-07-17
17,18,2025-07-17
27,18,2025-07-17
7,19,2025-07-17
17,19,2025-07-17
27,19,2025-07-17
7,20,2025-07-17
17,20,2025-07-17
27,20,2025-07-17
8,11,2025-07-18
18,11,2025-07-18
28,11,2025-07-18
8,12,2025-07-18
18,12,2025-07-18
28,12,2025-07-18
8,13,2025-07-18
18,13,2025-07-18
28,13,2025-07-18
8,14,2025-07-18
18,14,2025-07-18
28,14,2025-07-18
8,15,2025-07-18
18,15,2025-07-18
28,15,2025-07-18
8,16,2025-07-18
18,16,2025-07-18
28,16,2025-07-18
8,17,2025-07-18
18,17,2025-07-18
28,17,2025-07-18
8,18,2025-07-18
18,18,2025-07-18
28,18,2025-07-18
8,19,2025-07-18
18,19,2025-07-18
28,19,2025-07-18
8,20,2025-07-18
18,20,2025-07-18
28,20,2025-07-18
9,11,2025-07-19
19,11,2025-07-19
29,11,2025-07-19
9,12,2025-07-19
19,12,2025-07-19
29,12,2025-07-19
9,13,2025-07-19
19,13,2025-07-19
29,13,2025-07-19
9,14,2025-07-19
19,14,2025-07-19
29,14,2025-07-19
9,15,2025-07-19
19,15,2025-07-19
29,15,2025-07-19
9,16,2025-07-19
19,16,2025-07-19
29,16,2025-07-19
9,17,2025-07-19
19,17,2025-07-19
29,17,2025-07-19
9,18,2025-07-19
19,18,2025-07-19
29,18,2025-07-19
9,19,2025-07-19
19,19,2025-07-19
29,19,2025-07-19
9,20,2025-07-19
19,20,2025-07-19
29,20,2025-07-19
10,11,2025-07-20
20,11,2025-07-20
30,11,2025-07-20
10,12,2025-07-20
20,12,2025-07-20
30,12,2025-07-20
10,13,2025-07-20
20,13,2025-07-20
30,13,2025-07-20
10,14,2025-07-20
20,14,2025-07-20
30,14,2025-07-20
10,15,2025-07-20
20,15,2025-07-20
30,15,2025-07-20
10,16,2025-07-20
20,16,2025-07-20
30,16,2025-07-20
10,17,2025-07-20
20,17,2025-07-20
30,17,2025-07-20
10,18,2025-07-20
20,18,2025-07-20
30,18,2025-07-20
10,19,2025-07-20
20,19,2025-07-20
30,19,2025-07-20
10,20,2025-07-20
20,20,2025-07-20
30,20,2025-07-20
1,21,2025-07-21
11,21,2025-07-21
21,21,2025-07-21
1,22,2025-07-21
11,22,2025-07-21
21,22,2025-07-21
1,23,2025-07-21
11,23,2025-07-21
21,23,2025-07-21
1,24,2025-07-21
11,24,2025-07-21
21,24,2025-07-21
1,25,2025-07-21
11,25,2025-07-21
21,25,2025-07-21
1,26,2025-07-21
11,26,2025-07-21
21,26,2025-07-21
1,27,2025-07-21
11,27,2025-07-21
21,27,2025-07-21
1,28,2025-07-21
11,28,2025-07-21
21,28,2025-07-21
1,29,2025-07-21
11,29,2025-07-21
21,29,2025-07-21
1,30,2025-07-21
11,30,2025-07-21
21,30,2025-07-21
2,21,2025-07-22
12,21,2025-07-22
22,21,2025-07-22
2,22,2025-07-22
12,22,2025-07-22
22,22,2025-07-22
2,23,2025-07-22
12,23,2025-07-22
22,23,2025-07-22
2,24,2025-07-22
12,24,2025-07-22
22,24,2025-07-22
2,25,2025-07-22
12,25,2025-07-22
22,25,2025-07-22
2,26,2025-07-22
12,26,2025-07-22
22,26,2025-07-22
2,27,2025-07-22
12,27,2025-07-22
22,27,2025-07-22
2,28,2025-07-22
12,28,2025-07-22
22,28,2025-07-22
2,29,2025-07-22
12,29,2025-07-22
22,29,2025-07-22
2,30,2025-07-22
12,30,2025-07-22
22,30,2025-07-22
3,21,2025-07-23
13,21,2025-07-23
23,21,2025-07-23
3,22,2025-07-23
13,22,2025-07-23
23,22,2025-07-23
3,23,2025-07-23
13,23,2025-07-23
23,23,2025-07-23
3,24,2025-07-23
13,24,2025-07-23
23,24,2025-07-23
3,25,2025-07-23
13,25,2025-07-23
23,25,2025-07-23
3,26,2025-07-23
13,26,2025-07-23
23,26,2025-07-23
3,27,2025-07-23
13,27,2025-07-23
23,27,2025-07-23
3,28,2025-07-23
13,28,2025-07-23
23,28,2025-07-23
3,29,2025-07-23
13,29,2025-07-23
23,29,2025-07-23
3,30,2025-07-23
13,30,2025-07-23
23,30,2025-07-23
4,21,2025-07-24
14,21,2025-07-24
24,21,2025-07-24
4,22,2025-07-24
14,22,2025-07-24
24,22,2025-07-24
4,23,2025-07-24
14,23,2025-07-24
24,23,2025-07-24
4,24,2025-07-24
14,24,2025-07-24
24,24,2025-07-24
4,25,2025-07-24
14,25,2025-07-24
24,25,2025-07-24
4,26,2025-07-24
14,26,2025-07-24
24,26,2025-07-24
4,27,2025-07-24
14,27,2025-07-24
24,27,2025-07-24
4,28,2025-07-24
14,28,2025-07-24
24,28,2025-07-24
4,29,2025-07-24
14,29,2025-07-24
24,29,2025-07-24
4,30,2025-07-24
14,30,2025-07-24
24,30,2025-07-24
5,21,2025-07-25
15,21,2025-07-25
25,21,2025-07-25
5,22,2025-07-25
15,22,2025-07-25
25,22,2025-07-25
5,23,2025-07-25
15,23,2025-07-25
25,23,2025-07-25
5,24,2025-07-25
15,24,2025-07-25
25,24,2025-07-25
5,25,2025-07-25
15,25,2025-07-25
25,25,2025-07-25
5,26,2025-07-25
15,26,2025-07-25
25,26,2025-07-25
5,27,2025-07-25
15,27,2025-07-25
25,27,2025-07-25
5,28,2025-07-25
15,28,2025-07-25
25,28,2025-07-25
5,29,2025-07-25
15,29,2025-07-25
25,29,2025-07-25
5,30,2025-07-25
15,30,2025-07-25
25,30,2025-07-25
6,21,2025-07-26
16,21,2025-07-26
26,21,2025-07-26
6,22,2025-07-26
16,22,2025-07-26
26,22,2025-07-26
6,23,2025-07-26
16,23,2025-07-26
26,23,2025-07-26
6,24,2025-07-26
16,24,2025-07-26
26,24,2025-07-26
6,25,2025-07-26
16,25,2025-07-26
26,25,2025-07-26
6,26,2025-07-26
16,26,2025-07-26
26,26,2025-07-26
6,27,2025-07-26
16,27,2025-07-26
26,27,2025-07-26
6,28,2025-07-26
16,28,2025-07-26
26,28,2025-07-26
6,29,2025-07-26
16,29,2025-07-26
26,29,2025-07-26
6,30,2025-07-26
16,30,2025-07-26
26,30,2025-07-26
7,21,2025-07-27
17,21,2025-07-27
27,21,2025-07-27
7,22,2025-07-27
17,22,2025-07-27
27,22,2025-07-27
7,23,2025-07-27
17,23,2025-07-27
27,23,2025-07-27
7,24,2025-07-27
17,24,2025-07-27
27,24,2025-07-27
7,25,2025-07-27
17,25,2025-07-27
27,25,2025-07-27
7,26,2025-07-27
17,26,2025-07-27
27,26,2025-07-27
7,27,2025-07-27
17,27,2025-07-27
27,27,2025-07-27
7,28,2025-07-27
17,28,2025-07-27
27,28,2025-07-27
7,29,2025-07-27
17,29,2025-07-27
27,29,2025-07-27
7,30,2025-07-27
17,30,2025-07-27
27,30,2025-07-27
8,21,2025-07-28
18,21,2025-07-28
28,21,2025-07-28
8,22,2025-07-28
18,22,2025-07-28
28,22,2025-07-28
8,23,2025-07-28
18,23,2025-07-28
28,23,2025-07-28
8,24,2025-07-28
18,24,2025-07-28
28,24,2025-07-28
8,25,2025-07-28
18,25,2025-07-28
28,25,2025-07-28
8,26,2025-07-28
18,26,2025-07-28
28,26,2025-07-28
8,27,2025-07-28
18,27,2025-07-28
28,27,2025-07-28
8,28,2025-07-28
18,28,2025-07-28
28,28,2025-07-28
8,29,2025-07-28
18,29,2025-07-28
28,29,2025-07-28
8,30,2025-07-28
18,30,2025-07-28
28,30,2025-07-28
9,21,2025-07-29
19,21,2025-07-29
29,21,2025-07-29
9,22,2025-07-29
19,22,2025-07-29
29,22,2025-07-29
9,23,2025-07-29
19,23,2025-07-29
29,23,2025-07-29
9,24,2025-07-29
19,24,2025-07-29
29,24,2025-07-29
9,25,2025-07-29
19,25,2025-07-29
29,25,2025-07-29
9,26,2025-07-29
19,26,2025-07-29
29,26,2025-07-29
9,27,2025-07-29
19,27,2025-07-29
29,27,2025-07-29
9,28,2025-07-29
19,28,2025-07-29
29,28,2025-07-29
9,29,2025-07-29
19,29,2025-07-29
29,29,2025-07-29
9,30,2025-07-29
19,30,2025-07-29
29,30,2025-07-29
10,21,2025-07-30
20,21,2025-07-30
30,21,2025-07-30
10,22,2025-07-30
20,22,2025-07-30
30,22,2025-07-30
10,23,2025-07-30
20,23,2025-07-30
30,23,2025-07-30
10,24,2025-07-30
20,24,2025-07-30
30,24,2025-07-30
10,25,2025-07-30
20,25,2025-07-30
30,25,2025-07-30
10,26,2025-07-30
20,26,2025-07-30
30,26,2025-07-30
10,27,2025-07-30
20,27,2025-07-30
30,27,2025-07-30
10,28,2025-07-30
20,28,2025-07-30
30,28,2025-07-30
10,29,2025-07-30
20,29,2025-07-30
30,29,2025-07-30
10,30,2025-07-30
20,30,2025-07-30
30,30,2025-07-30
